month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,_id
2016-05,JURONG WEST,3 ROOM,114,HO CHING RD,01 TO 03,76,Improved,1971,54,268000,24530
2016-05,JURONG WEST,3 ROOM,210,BOON LAY PL,01 TO 03,74,Improved,1977,60,270000,24531
2016-05,JURONG WEST,3 ROOM,210,BOON LAY PL,10 TO 12,65,Improved,1977,60,271888,24532
2016-05,JURONG WEST,3 ROOM,175,BOON LAY DR,04 TO 06,69,Improved,1978,61,275000,24533
2016-05,JURONG WEST,3 ROOM,187,BOON LAY AVE,19 TO 21,68,Improved,1978,61,280000,24534
2016-05,JURONG WEST,3 ROOM,904,JURONG WEST ST 91,01 TO 03,73,Model A,1988,71,280000,24535
2016-05,JURONG WEST,3 ROOM,914,JURONG WEST ST 91,10 TO 12,73,Model A,1988,71,283000,24536
2016-05,JURONG WEST,3 ROOM,421,JURONG WEST ST 42,07 TO 09,64,Simplified,1985,68,285000,24537
2016-05,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,07 TO 09,67,New Generation,1983,66,285000,24538
2016-05,JURONG WEST,3 ROOM,904,JURONG WEST ST 91,10 TO 12,73,Model A,1988,71,287000,24539
2016-05,JURONG WEST,3 ROOM,457,JURONG WEST ST 41,04 TO 06,73,Model A,1984,67,290000,24540
2016-05,JURONG WEST,3 ROOM,502,JURONG WEST AVE 1,01 TO 03,74,Model A,1986,68,295000,24541
2016-05,JURONG WEST,3 ROOM,441,JURONG WEST AVE 1,07 TO 09,74,Model A,1984,67,295000,24542
2016-05,JURONG WEST,3 ROOM,481,JURONG WEST ST 41,10 TO 12,67,New Generation,1985,67,295000,24543
2016-05,JURONG WEST,3 ROOM,425,JURONG WEST AVE 1,04 TO 06,74,Model A,1984,67,303000,24544
2016-05,JURONG WEST,3 ROOM,506,JURONG WEST ST 52,01 TO 03,74,Model A,1986,68,304000,24545
2016-05,JURONG WEST,3 ROOM,457,JURONG WEST ST 41,10 TO 12,73,Model A,1984,67,306000,24546
2016-05,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,04 TO 06,67,New Generation,1985,68,308000,24547
2016-05,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,01 TO 03,74,Model A,1984,67,330000,24548
2016-05,JURONG WEST,3 ROOM,337A,TAH CHING RD,16 TO 18,62,Model A,2010,92,350000,24549
2016-05,JURONG WEST,3 ROOM,515,JURONG WEST ST 52,07 TO 09,79,Model A,1984,67,365000,24550
2016-05,JURONG WEST,4 ROOM,275C,JURONG WEST ST 25,04 TO 06,90,Model A,2002,84,335000,24551
2016-05,JURONG WEST,4 ROOM,940,JURONG WEST ST 91,04 TO 06,104,Model A,1989,72,337000,24552
2016-05,JURONG WEST,4 ROOM,934,JURONG WEST ST 91,07 TO 09,104,Model A,1988,71,340000,24553
2016-05,JURONG WEST,4 ROOM,922,JURONG WEST ST 92,04 TO 06,104,Model A,1988,71,340000,24554
2016-05,JURONG WEST,4 ROOM,727,JURONG WEST AVE 5,04 TO 06,104,Model A,1989,72,345000,24555
2016-05,JURONG WEST,4 ROOM,722,JURONG WEST AVE 5,01 TO 03,104,Model A,1990,73,346000,24556
2016-05,JURONG WEST,4 ROOM,939,JURONG WEST ST 91,10 TO 12,103,Model A,1989,71,352000,24557
2016-05,JURONG WEST,4 ROOM,855,JURONG WEST ST 81,01 TO 03,108,Model A,1996,79,355000,24558
2016-05,JURONG WEST,4 ROOM,978,JURONG WEST ST 93,01 TO 03,105,Model A,1989,72,358000,24559
2016-05,JURONG WEST,4 ROOM,267,BOON LAY DR,07 TO 09,102,Model A,1998,81,360000,24560
2016-05,JURONG WEST,4 ROOM,177,YUNG SHENG RD,16 TO 18,96,Model A,2001,84,362000,24561
2016-05,JURONG WEST,4 ROOM,718,JURONG WEST ST 71,07 TO 09,104,Model A,1991,73,363800,24562
2016-05,JURONG WEST,4 ROOM,554,JURONG WEST ST 42,01 TO 03,104,Model A,1984,67,365000,24563
2016-05,JURONG WEST,4 ROOM,750,JURONG WEST ST 73,04 TO 06,107,Model A,1993,76,367000,24564
2016-05,JURONG WEST,4 ROOM,412,JURONG WEST ST 42,04 TO 06,103,Model A,1985,68,368888,24565
2016-05,JURONG WEST,4 ROOM,642,JURONG WEST ST 61,01 TO 03,101,Model A,1998,81,369000,24566
2016-05,JURONG WEST,4 ROOM,429,JURONG WEST AVE 1,01 TO 03,106,Model A,1985,67,370000,24567
2016-05,JURONG WEST,4 ROOM,540,JURONG WEST AVE 1,07 TO 09,104,Model A,1984,67,370000,24568
2016-05,JURONG WEST,4 ROOM,858,JURONG WEST ST 81,04 TO 06,104,Model A,1996,79,370000,24569
2016-05,JURONG WEST,4 ROOM,177,YUNG SHENG RD,13 TO 15,96,Model A,2001,84,375000,24570
2016-05,JURONG WEST,4 ROOM,623,JURONG WEST ST 61,04 TO 06,91,Model A,2001,83,380000,24571
2016-05,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,04 TO 06,86,Model A2,2002,85,380000,24572
2016-05,JURONG WEST,4 ROOM,263,BOON LAY DR,01 TO 03,109,Model A,1995,78,380888,24573
2016-05,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,04 TO 06,91,New Generation,1985,67,382000,24574
2016-05,JURONG WEST,4 ROOM,488,JURONG WEST AVE 1,10 TO 12,91,New Generation,1985,67,385000,24575
2016-05,JURONG WEST,4 ROOM,554,JURONG WEST ST 42,07 TO 09,104,Model A,1984,67,385000,24576
2016-05,JURONG WEST,4 ROOM,528,JURONG WEST ST 52,04 TO 06,93,New Generation,1983,66,390000,24577
2016-05,JURONG WEST,4 ROOM,651B,JURONG WEST ST 61,01 TO 03,91,Model A,2002,85,390000,24578
2016-05,JURONG WEST,4 ROOM,621,JURONG WEST ST 65,13 TO 15,85,Model A2,2000,83,393000,24579
2016-05,JURONG WEST,4 ROOM,664D,JURONG WEST ST 64,01 TO 03,91,Model A,2000,83,395000,24580
2016-05,JURONG WEST,4 ROOM,552,JURONG WEST ST 42,01 TO 03,120,Model A,1984,67,400000,24581
2016-05,JURONG WEST,4 ROOM,457,JURONG WEST ST 41,04 TO 06,103,Model A,1984,67,407000,24582
2016-05,JURONG WEST,4 ROOM,264,BOON LAY DR,04 TO 06,112,Model A,1995,78,408000,24583
2016-05,JURONG WEST,4 ROOM,448,JURONG WEST ST 42,07 TO 09,103,Model A,1984,67,408000,24584
2016-05,JURONG WEST,4 ROOM,536,JURONG WEST ST 52,04 TO 06,93,New Generation,1983,66,408000,24585
2016-05,JURONG WEST,4 ROOM,259,BOON LAY DR,04 TO 06,115,Model A,1995,78,412888,24586
2016-05,JURONG WEST,4 ROOM,682C,JURONG WEST CTRL 1,10 TO 12,93,Premium Apartment,2000,83,415000,24587
2016-05,JURONG WEST,4 ROOM,650B,JURONG WEST ST 61,10 TO 12,90,Model A,2000,83,417000,24588
2016-05,JURONG WEST,4 ROOM,265,BOON LAY DR,13 TO 15,112,Model A,1995,78,418000,24589
2016-05,JURONG WEST,4 ROOM,459,JURONG WEST ST 41,07 TO 09,103,Model A,1984,67,418000,24590
2016-05,JURONG WEST,4 ROOM,559,JURONG WEST ST 42,01 TO 03,110,Model A,1985,68,418000,24591
2016-05,JURONG WEST,4 ROOM,447,JURONG WEST ST 42,04 TO 06,103,Model A,1984,67,420000,24592
2016-05,JURONG WEST,4 ROOM,649B,JURONG WEST ST 61,04 TO 06,90,Model A,2001,83,420000,24593
2016-05,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,04 TO 06,91,Model A,2000,83,421000,24594
2016-05,JURONG WEST,4 ROOM,608,JURONG WEST ST 65,10 TO 12,95,Premium Apartment,2001,84,435000,24595
2016-05,JURONG WEST,4 ROOM,663D,JURONG WEST ST 65,13 TO 15,90,Model A,2000,83,435000,24596
2016-05,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,13 TO 15,91,Model A,2000,83,438000,24597
2016-05,JURONG WEST,4 ROOM,640,JURONG WEST ST 61,13 TO 15,100,Model A,1998,81,439998,24598
2016-05,JURONG WEST,4 ROOM,464,JURONG WEST ST 41,10 TO 12,102,Model A,1984,67,450000,24599
2016-05,JURONG WEST,4 ROOM,339D,KANG CHING RD,10 TO 12,89,Model A,2012,94,470000,24600
2016-05,JURONG WEST,5 ROOM,721,JURONG WEST AVE 5,04 TO 06,121,Improved,1989,72,365000,24601
2016-05,JURONG WEST,5 ROOM,274D,JURONG WEST AVE 3,04 TO 06,111,Improved,2001,84,373000,24602
2016-05,JURONG WEST,5 ROOM,276B,JURONG WEST AVE 3,10 TO 12,111,Improved,2002,84,375000,24603
2016-05,JURONG WEST,5 ROOM,271A,JURONG WEST ST 24,13 TO 15,113,Premium Apartment,2003,86,380000,24604
2016-05,JURONG WEST,5 ROOM,821,JURONG WEST ST 81,01 TO 03,121,Improved,1990,72,382000,24605
2016-05,JURONG WEST,5 ROOM,720,JURONG WEST AVE 5,01 TO 03,121,Improved,1989,72,390000,24606
2016-05,JURONG WEST,5 ROOM,275D,JURONG WEST ST 25,10 TO 12,111,Improved,2002,84,392000,24607
2016-05,JURONG WEST,5 ROOM,271A,JURONG WEST ST 24,10 TO 12,112,Premium Apartment,2003,86,398000,24608
2016-05,JURONG WEST,5 ROOM,721,JURONG WEST AVE 5,04 TO 06,121,Improved,1989,72,400000,24609
2016-05,JURONG WEST,5 ROOM,846,JURONG WEST ST 81,10 TO 12,135,Model A,1996,78,400000,24610
2016-05,JURONG WEST,5 ROOM,276D,JURONG WEST ST 25,13 TO 15,111,Improved,2002,84,402000,24611
2016-05,JURONG WEST,5 ROOM,732,JURONG WEST ST 73,07 TO 09,123,Improved,1995,78,410000,24612
2016-05,JURONG WEST,5 ROOM,729,JURONG WEST AVE 5,04 TO 06,121,Improved,1989,72,415000,24613
2016-05,JURONG WEST,5 ROOM,268C,BOON LAY DR,07 TO 09,110,Improved,2002,84,420000,24614
2016-05,JURONG WEST,5 ROOM,276B,JURONG WEST AVE 3,10 TO 12,111,Improved,2002,84,422000,24615
2016-05,JURONG WEST,5 ROOM,913,JURONG WEST ST 91,10 TO 12,127,Improved,1988,70,422000,24616
2016-05,JURONG WEST,5 ROOM,437,JURONG WEST AVE 1,01 TO 03,133,Model A,1985,68,428000,24617
2016-05,JURONG WEST,5 ROOM,444,JURONG WEST AVE 1,01 TO 03,133,Model A,1985,67,430000,24618
2016-05,JURONG WEST,5 ROOM,739,JURONG WEST ST 73,04 TO 06,126,Improved,1995,78,430000,24619
2016-05,JURONG WEST,5 ROOM,662C,JURONG WEST ST 64,01 TO 03,110,Improved,2001,84,440000,24620
2016-05,JURONG WEST,5 ROOM,367,CORPORATION DR,01 TO 03,123,Improved,1997,80,445000,24621
2016-05,JURONG WEST,5 ROOM,660A,JURONG WEST ST 64,01 TO 03,110,Improved,2001,84,445000,24622
2016-05,JURONG WEST,5 ROOM,705,JURONG WEST ST 71,07 TO 09,135,Model A,1995,78,450000,24623
2016-05,JURONG WEST,5 ROOM,987B,JURONG WEST ST 93,01 TO 03,110,Premium Apartment,2008,91,450000,24624
2016-05,JURONG WEST,5 ROOM,658D,JURONG WEST ST 65,01 TO 03,110,Improved,2001,84,455000,24625
2016-05,JURONG WEST,5 ROOM,180,YUNG SHENG RD,07 TO 09,116,Improved,2001,84,455000,24626
2016-05,JURONG WEST,5 ROOM,181,YUNG SHENG RD,13 TO 15,115,Improved,2001,83,460000,24627
2016-05,JURONG WEST,5 ROOM,675A,JURONG WEST ST 64,07 TO 09,110,Premium Apartment,2008,91,463000,24628
2016-05,JURONG WEST,5 ROOM,658A,JURONG WEST ST 65,01 TO 03,112,Improved,2001,84,465000,24629
2016-05,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,04 TO 06,110,Premium Apartment,2008,91,465000,24630
2016-05,JURONG WEST,5 ROOM,662B,JURONG WEST ST 64,01 TO 03,110,Improved,2001,84,468000,24631
2016-05,JURONG WEST,5 ROOM,368,CORPORATION DR,07 TO 09,123,Improved,1997,80,468000,24632
2016-05,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,13 TO 15,110,Premium Apartment,2008,91,468000,24633
2016-05,JURONG WEST,5 ROOM,653B,JURONG WEST ST 61,10 TO 12,110,Improved,2002,85,470000,24634
2016-05,JURONG WEST,5 ROOM,654C,JURONG WEST ST 61,04 TO 06,111,Improved,2002,85,470000,24635
2016-05,JURONG WEST,5 ROOM,656B,JURONG WEST ST 61,07 TO 09,111,Improved,2001,84,470000,24636
2016-05,JURONG WEST,5 ROOM,663B,JURONG WEST ST 65,10 TO 12,110,Improved,2000,83,480000,24637
2016-05,JURONG WEST,5 ROOM,644,JURONG WEST ST 61,04 TO 06,120,Improved,1998,81,490000,24638
2016-05,JURONG WEST,5 ROOM,683B,JURONG WEST CTRL 1,01 TO 03,111,Premium Apartment,2000,83,495000,24639
2016-05,JURONG WEST,5 ROOM,677C,JURONG WEST ST 64,10 TO 12,110,Premium Apartment,2008,91,495000,24640
2016-05,JURONG WEST,5 ROOM,678A,JURONG WEST ST 64,16 TO 18,110,Premium Apartment,2008,91,495000,24641
2016-05,JURONG WEST,5 ROOM,552,JURONG WEST ST 42,01 TO 03,135,Model A,1984,67,500000,24642
2016-05,JURONG WEST,5 ROOM,989D,JURONG WEST ST 93,13 TO 15,112,Premium Apartment,2008,91,500000,24643
2016-05,JURONG WEST,5 ROOM,352,KANG CHING RD,10 TO 12,120,Improved,1997,79,505000,24644
2016-05,JURONG WEST,5 ROOM,653A,JURONG WEST ST 61,07 TO 09,110,Improved,2002,85,505000,24645
2016-05,JURONG WEST,5 ROOM,650B,JURONG WEST ST 61,16 TO 18,110,Improved,2000,83,509000,24646
2016-05,JURONG WEST,5 ROOM,986C,JURONG WEST ST 93,13 TO 15,112,Premium Apartment,2008,91,510000,24647
2016-05,JURONG WEST,5 ROOM,680A,JURONG WEST CTRL 1,13 TO 15,116,Premium Apartment,2000,83,522000,24648
2016-05,JURONG WEST,5 ROOM,682A,JURONG WEST CTRL 1,10 TO 12,114,Premium Apartment,2000,83,523000,24649
2016-05,JURONG WEST,5 ROOM,662B,JURONG WEST ST 64,16 TO 18,110,Improved,2001,84,525000,24650
2016-05,JURONG WEST,5 ROOM,662D,JURONG WEST ST 64,13 TO 15,110,Improved,2001,84,530000,24651
2016-05,JURONG WEST,5 ROOM,693,JURONG WEST CTRL 1,10 TO 12,127,Premium Apartment,1998,80,553000,24652
2016-05,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,07 TO 09,141,Apartment,1989,71,422000,24653
2016-05,JURONG WEST,EXECUTIVE,274A,JURONG WEST AVE 3,10 TO 12,126,Apartment,2001,84,452000,24654
2016-05,JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,01 TO 03,125,Apartment,2002,85,495000,24655
2016-05,JURONG WEST,EXECUTIVE,687,JURONG WEST CTRL 1,01 TO 03,139,Premium Apartment,1998,81,530000,24656
2016-05,JURONG WEST,EXECUTIVE,556,JURONG WEST ST 42,07 TO 09,150,Maisonette,1986,69,540000,24657
2016-05,JURONG WEST,EXECUTIVE,671C,JURONG WEST ST 65,04 TO 06,126,Apartment,2002,85,540000,24658
2016-05,JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,10 TO 12,125,Apartment,2002,85,545000,24659
2016-05,JURONG WEST,EXECUTIVE,151,YUNG HO RD,04 TO 06,147,Maisonette,1990,73,550000,24660
2016-05,JURONG WEST,EXECUTIVE,409,JURONG WEST ST 42,07 TO 09,150,Maisonette,1985,68,566000,24661
2016-05,JURONG WEST,EXECUTIVE,626,JURONG WEST ST 65,13 TO 15,130,Apartment,2001,84,578000,24662
2016-05,JURONG WEST,EXECUTIVE,548,JURONG WEST ST 42,07 TO 09,150,Maisonette,1985,67,591888,24663
2016-05,JURONG WEST,EXECUTIVE,332,TAH CHING RD,04 TO 06,143,Maisonette,1997,79,622000,24664
2016-05,JURONG WEST,EXECUTIVE,471,JURONG WEST ST 41,10 TO 12,151,Maisonette,1985,67,685000,24665
2016-05,JURONG WEST,EXECUTIVE,683A,JURONG WEST CTRL 1,10 TO 12,132,Premium Apartment,2000,83,695000,24666
2016-05,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,07 TO 09,157,Maisonette,1985,68,755000,24667
2016-05,KALLANG/WHAMPOA,2 ROOM,6,BEACH RD,13 TO 15,42,Standard,1979,62,220000,24668
2016-05,KALLANG/WHAMPOA,2 ROOM,805,KING GEORGE'S AVE,13 TO 15,44,Improved,1981,64,284000,24669
2016-05,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,01 TO 03,56,Standard,1971,53,243000,24670
2016-05,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,01 TO 03,65,Improved,1974,56,263000,24671
2016-05,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,04 TO 06,65,Improved,1974,56,285000,24672
2016-05,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,04 TO 06,60,Standard,1969,51,300000,24673
2016-05,KALLANG/WHAMPOA,3 ROOM,3,ST. GEORGE'S RD,07 TO 09,59,Improved,1976,59,314000,24674
2016-05,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,10 TO 12,65,Improved,1974,56,316000,24675
2016-05,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,04 TO 06,75,Standard,1981,63,328000,24676
2016-05,KALLANG/WHAMPOA,3 ROOM,30,BENDEMEER RD,07 TO 09,68,Improved,1972,54,340000,24677
2016-05,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,10 TO 12,60,Standard,1969,51,343000,24678
2016-05,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,10 TO 12,65,Improved,1981,63,348000,24679
2016-05,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,10 TO 12,65,Improved,1974,57,350000,24680
2016-05,KALLANG/WHAMPOA,3 ROOM,801,FRENCH RD,04 TO 06,59,Improved,1979,61,350000,24681
2016-05,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,16 TO 18,65,Improved,1974,57,354000,24682
2016-05,KALLANG/WHAMPOA,3 ROOM,3,BEACH RD,07 TO 09,68,Improved,1979,62,355000,24683
2016-05,KALLANG/WHAMPOA,3 ROOM,16,UPP BOON KENG RD,07 TO 09,65,Improved,1975,57,358000,24684
2016-05,KALLANG/WHAMPOA,3 ROOM,93,GEYLANG BAHRU,13 TO 15,68,New Generation,1979,61,358000,24685
2016-05,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,01 TO 03,68,New Generation,1979,62,360000,24686
2016-05,KALLANG/WHAMPOA,3 ROOM,804,KING GEORGE'S AVE,13 TO 15,59,Improved,1981,64,370000,24687
2016-05,KALLANG/WHAMPOA,3 ROOM,806,KING GEORGE'S AVE,07 TO 09,59,Improved,1981,64,370000,24688
2016-05,KALLANG/WHAMPOA,3 ROOM,12,UPP BOON KENG RD,10 TO 12,66,Improved,1980,63,370000,24689
2016-05,KALLANG/WHAMPOA,3 ROOM,50,DORSET RD,04 TO 06,68,New Generation,1979,62,375000,24690
2016-05,KALLANG/WHAMPOA,3 ROOM,107,TOWNER RD,10 TO 12,74,Model A,1983,66,438000,24691
2016-05,KALLANG/WHAMPOA,3 ROOM,28,BENDEMEER RD,19 TO 21,71,Improved,1972,54,450000,24692
2016-05,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,07 TO 09,67,Model A,2012,95,485000,24693
2016-05,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,04 TO 06,103,New Generation,1982,64,488000,24694
2016-05,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,04 TO 06,107,New Generation,1982,64,505000,24695
2016-05,KALLANG/WHAMPOA,3 ROOM,39A,BENDEMEER RD,13 TO 15,69,Model A,2012,95,507888,24696
2016-05,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,01 TO 03,103,New Generation,1982,65,518000,24697
2016-05,KALLANG/WHAMPOA,3 ROOM,65,JLN MA'MOR,01 TO 03,127,Terrace,1972,55,820000,24698
2016-05,KALLANG/WHAMPOA,4 ROOM,49,WHAMPOA STH,01 TO 03,87,Improved,1974,57,388000,24699
2016-05,KALLANG/WHAMPOA,4 ROOM,83,WHAMPOA DR,19 TO 21,91,Improved,1974,56,420000,24700
2016-05,KALLANG/WHAMPOA,4 ROOM,1,ST. GEORGE'S RD,10 TO 12,82,Improved,1976,59,425888,24701
2016-05,KALLANG/WHAMPOA,4 ROOM,120,MCNAIR RD,01 TO 03,89,Simplified,1987,69,454888,24702
2016-05,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,13 TO 15,86,Model A,2002,85,500000,24703
2016-05,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,16 TO 18,94,New Generation,1980,63,512888,24704
2016-05,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,16 TO 18,88,Improved,1975,57,515000,24705
2016-05,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,07 TO 09,94,New Generation,1980,63,520000,24706
2016-05,KALLANG/WHAMPOA,4 ROOM,683,TESSENSOHN RD,01 TO 03,103,Model A,1986,69,535000,24707
2016-05,KALLANG/WHAMPOA,4 ROOM,104,WHAMPOA DR,04 TO 06,101,Model A,1998,81,555000,24708
2016-05,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,01 TO 03,92,Model A,2012,95,595000,24709
2016-05,KALLANG/WHAMPOA,4 ROOM,4B,ST. GEORGE'S LANE,10 TO 12,104,Model A,1996,79,600000,24710
2016-05,KALLANG/WHAMPOA,4 ROOM,13,FARRER PK RD,13 TO 15,90,Model A,2004,87,620000,24711
2016-05,KALLANG/WHAMPOA,4 ROOM,2D,UPP BOON KENG RD,04 TO 06,90,Model A,2006,89,640000,24712
2016-05,KALLANG/WHAMPOA,4 ROOM,11,FARRER PK RD,19 TO 21,90,Model A,2004,87,650000,24713
2016-05,KALLANG/WHAMPOA,4 ROOM,103,TOWNER RD,10 TO 12,109,Model A,1983,66,655000,24714
2016-05,KALLANG/WHAMPOA,4 ROOM,105,TOWNER RD,07 TO 09,105,Model A,1984,67,655000,24715
2016-05,KALLANG/WHAMPOA,4 ROOM,2D,UPP BOON KENG RD,10 TO 12,90,Model A,2006,89,670000,24716
2016-05,KALLANG/WHAMPOA,4 ROOM,3B,UPP BOON KENG RD,10 TO 12,90,Model A,2006,89,680000,24717
2016-05,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,16 TO 18,92,Model A,2012,95,685000,24718
2016-05,KALLANG/WHAMPOA,4 ROOM,39A,BENDEMEER RD,16 TO 18,92,Model A,2012,95,695000,24719
2016-05,KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,34 TO 36,94,DBSS,2011,93,820000,24720
2016-05,KALLANG/WHAMPOA,4 ROOM,9,BOON KENG RD,28 TO 30,94,DBSS,2011,93,828000,24721
2016-05,KALLANG/WHAMPOA,5 ROOM,17,JLN TENTERAM,13 TO 15,105,Improved,2001,84,550000,24722
2016-05,KALLANG/WHAMPOA,5 ROOM,54,GEYLANG BAHRU,07 TO 09,117,Standard,1974,57,615000,24723
2016-05,KALLANG/WHAMPOA,5 ROOM,59C,GEYLANG BAHRU,04 TO 06,122,Improved,1998,81,635000,24724
2016-05,KALLANG/WHAMPOA,5 ROOM,119,MCNAIR RD,04 TO 06,130,Improved,1987,70,678000,24725
2016-05,KALLANG/WHAMPOA,5 ROOM,59B,GEYLANG BAHRU,19 TO 21,121,Improved,1998,81,695000,24726
2016-05,KALLANG/WHAMPOA,5 ROOM,10,JLN BATU,07 TO 09,127,Improved,1986,68,695000,24727
2016-05,KALLANG/WHAMPOA,5 ROOM,461,CRAWFORD LANE,07 TO 09,122,Standard,1981,64,712000,24728
2016-05,KALLANG/WHAMPOA,5 ROOM,119,MCNAIR RD,10 TO 12,130,Improved,1987,70,738000,24729
2016-05,KALLANG/WHAMPOA,5 ROOM,3A,UPP BOON KENG RD,07 TO 09,110,Improved,2006,89,768000,24730
2016-05,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,13 TO 15,109,DBSS,2011,93,820000,24731
2016-05,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,13 TO 15,107,DBSS,2011,93,849800,24732
2016-05,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,34 TO 36,107,DBSS,2011,93,873000,24733
2016-05,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,13 TO 15,117,DBSS,2011,93,913000,24734
2016-05,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,25 TO 27,107,DBSS,2011,93,920000,24735
2016-05,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,16 TO 18,119,DBSS,2011,93,923000,24736
2016-05,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,40 TO 42,119,DBSS,2011,93,1028000,24737
2016-05,MARINE PARADE,3 ROOM,7,MARINE TER,01 TO 03,59,Improved,1975,57,333000,24738
2016-05,MARINE PARADE,3 ROOM,46,MARINE CRES,01 TO 03,65,Improved,1975,58,370000,24739
2016-05,MARINE PARADE,3 ROOM,47,MARINE CRES,04 TO 06,65,Improved,1975,58,410000,24740
2016-05,MARINE PARADE,3 ROOM,33,MARINE CRES,16 TO 18,65,Improved,1975,58,483888,24741
2016-05,MARINE PARADE,3 ROOM,32,MARINE CRES,13 TO 15,76,Improved,1975,58,485000,24742
2016-05,MARINE PARADE,4 ROOM,34,MARINE CRES,10 TO 12,82,Improved,1975,58,515000,24743
2016-05,MARINE PARADE,4 ROOM,54,MARINE TER,10 TO 12,88,Improved,1975,57,538000,24744
2016-05,MARINE PARADE,5 ROOM,14,MARINE TER,07 TO 09,117,Standard,1975,57,705000,24745
2016-05,MARINE PARADE,5 ROOM,14,MARINE TER,10 TO 12,120,Standard,1975,57,800000,24746
2016-05,MARINE PARADE,5 ROOM,3,MARINE TER,22 TO 24,122,Standard,1975,57,842000,24747
2016-05,PASIR RIS,4 ROOM,142,PASIR RIS ST 11,04 TO 06,108,Model A,1994,76,365000,24748
2016-05,PASIR RIS,4 ROOM,414,PASIR RIS DR 6,04 TO 06,94,New Generation,1990,72,378000,24749
2016-05,PASIR RIS,4 ROOM,770,PASIR RIS ST 71,01 TO 03,104,Model A,1996,79,380000,24750
2016-05,PASIR RIS,4 ROOM,148,PASIR RIS ST 13,01 TO 03,115,Model A,1995,77,380000,24751
2016-05,PASIR RIS,4 ROOM,114,PASIR RIS ST 11,10 TO 12,111,Model A,1989,72,386808,24752
2016-05,PASIR RIS,4 ROOM,458,PASIR RIS DR 4,04 TO 06,105,Model A,1992,75,388000,24753
2016-05,PASIR RIS,4 ROOM,768,PASIR RIS ST 71,04 TO 06,104,Model A,1996,79,390000,24754
2016-05,PASIR RIS,4 ROOM,738,PASIR RIS DR 10,01 TO 03,104,Model A,1996,79,390000,24755
2016-05,PASIR RIS,4 ROOM,738,PASIR RIS DR 10,04 TO 06,104,Model A,1996,79,390000,24756
2016-05,PASIR RIS,4 ROOM,740,PASIR RIS ST 71,07 TO 09,103,Model A,1996,79,393000,24757
2016-05,PASIR RIS,4 ROOM,743,PASIR RIS ST 71,10 TO 12,103,Model A,1996,79,397000,24758
2016-05,PASIR RIS,4 ROOM,751,PASIR RIS ST 71,10 TO 12,104,Model A,1996,79,400000,24759
2016-05,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,10 TO 12,113,Model A,1989,72,402000,24760
2016-05,PASIR RIS,4 ROOM,480,PASIR RIS DR 4,04 TO 06,106,Model A,1992,75,405088,24761
